"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02"
92024,"77554","Galveston","TX","Houston","Galveston",1857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80500,81500,82900,84300,85100,84700,83800,83400,82300,80800,80600,80500,80200,80700,82300,83500,86300,90300,94200,96500,97000,96400,95600,93800,92500,93600,95700,97600,99300,101000,103200,105300,105600,105100,105600,107800,108700,108500,110200,114400,117600,118300,117600,117300,115800,113900,114300,116300
97064,"92866","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange",1858,78500,79600,83100,86200,87500,86900,86400,86900,87400,87600,88400,89500,90400,90000,88300,85700,85000,87000,89800,91800,94000,95400,96200,99300,,,,102200,103100,106100,112500,115900,116300,116900,115900,113500,111000,109500,108400,107700,106100,104500,102700,101800,101900,103200,105600,108400,110500,113000,116600,120400,123400,125500,127000,128500,129500,129800,130600,132700,136000,137400,136000,135400,136000,135600,136000,137900,140200,142300,145400,148800,153000,158100,162300,164300,166600,169000,170400,172100,174300,175700,176600,176800,177200,179100,182600,188300,196600,205200,209700,214200,220600,228100,234000,240000,246100,253600,261800,268800,272700,276600,282800,288300,291600,293900,296100,298700,303400,306200,306200,305900,308100,312800,320700,327300,332000,336700,342500,347700,353600,361100,369100,375400,380100,382000,381700,379500,378100,376200,373100,370200,366100,356600,346000,337600,330500,324000,320400,317300,312400,306900,301900,293800,281500,271300,268000,266700,260400,252000,247000,248100,252300,254700,251600,244200,236200,230100,223900,217000,210700,206000,199200,191500,181400,173000,169100,168600,166900,166000,165900,166200,166700,166300,165700,166000,167500,166700,165200,165700,168500,170600,167200,161700,160600,163300,162700,158100,154800,155700,157700,159300,161000,161300,162000,163800,165500,166200,167600,168700,170900,174700,178000,178800,180700,185000,192800,201700,207700,210400,212400,214200,214800,213400,212600,217100,223700,227400,229600,232700,235400,238000,242600,248000,252200,255600,259100,260700,260700,261000,261500,260900,261100,262800,267000,273600,281200,286100,285800,286200,292300,301600,308100,311900,314100,316300,319800,322400,322900,323700,325500
97899,"94965","Sausalito","CA","San Francisco","Marin",1859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219600,220000,219700,221400,223800,225000,225100,226800,229000,230700,233300,239000,245400,251800,258100,261600,264000,267600,267800,268000,273700,281400,286400,289100,293500,303100,313400,320800,326200,329000,332800,336300,336800,336800,341500,346500,348000,346000,342500,338000,333500,330400,330500,333800,337700,340100,343500,345800,345900,343500,341100,340400,341400,342000,342800,340500,337400,335500,334900,337000,343000,350900,361200,374200,386200,394700,400800,409600,418400,423000,426700,434100,442200,446600,448200,449100,449900,454400,461800,468400,473800,484100,494400,500800,505500,511900,515000,513600,512900,514300,515500,516100,514800,510300,504400,496600,491300,493100,493700,489000,484000,482400,480100,478000,475200,477100,476700,472500,465500,458900,450900,450000,461200,474800,480900,475500,466100,455600,455500,459500,456800,448600,442500,435600,433900,437200,437000,431200,424400,421800,422900,423300,421300,412800,410500,420400,416200,393000,375100,368100,365500,360400,351700,344800,339900,339000,343500,340100,328200,321700,323800,332600,344600,349000,342800,344900,358100,364500,360400,358100,357100,353300,347400,342200,340800,338500,332500,324200,319400,323700,333700,341200,348500,358900,371900,386300,396400,407300,419100,422200,416500,412100,405700,398300,398600,402100,407000,412400,416400,426000,448900,471900,486100,497900,503800,507900,517200,527700,530100,525600,521400,523000,526500,526500,527500,526900,519500,512800,514000,521700,526600,524600,517700,511500,507600,507300,509500,513300,520900,529100,534800
72938,"33957","Sanibel","FL","Fort Myers","Lee",1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330700,330800,333600,335000,344600,359800,364200,359200,357100,356400,353400,350200,347500,345100,338900,333800,329400,322500,313700,304500,298900,301400,310400,317500,318900,314400,308100,299500,288500,280000,275900,270800,264700,261800,260100,257900,258000,260700,264000,267900,270300,268300,272500,288400,302400,302900,297000,292000,289900,290600,293400,301200,309000,312300,309300,305700,303200,304600,306300,309100,312000,314500,317400,318600,316100,314700,317000,320300,325500,331100,332100,330000,330200,334200,339700,345200,348400,349300,349000,351800,357900,365700,375600,385100,390600,394800,399800,401200,398600,394800,392300
99407,"97739","La Pine","OR","Bend","Deschutes",1861,49000,48400,48200,48600,48900,49300,49800,50300,50800,50800,50800,51400,52400,53100,53800,54400,54800,54900,55200,55300,55400,55800,56100,56100,56300,57300,58200,58400,58400,58500,58700,59000,59400,60100,60600,61000,61400,61800,61700,61100,60400,60000,60500,61300,61500,61500,62300,63200,63600,63700,63600,64000,65000,66000,66600,67600,68800,69400,69500,69600,69500,70300,71900,73000,72900,72800,72700,72700,72900,72900,72300,72200,72400,72500,72700,72900,72700,72300,71800,71400,72000,73700,75100,75800,76600,76800,76400,75900,76000,76300,76900,77300,77400,77600,78400,79800,80800,81700,82900,84900,86400,87800,89200,90700,91700,92900,94000,94800,95500,96700,98200,100800,105200,109900,114200,117800,121200,124000,126800,129200,132600,136300,139400,141900,144600,146600,148200,149700,151100,150900,149300,148600,148300,147300,146100,145000,142800,140300,137800,135200,133400,132200,130200,128000,127400,127600,126600,124600,122800,120600,117300,112900,110900,112900,115600,115800,114100,112100,110900,110000,108900,108700,108200,107600,103300,96900,92900,91300,89000,87300,85600,83900,82800,81800,81000,81200,81300,80300,79500,79600,80000,79900,78800,77400,76100,75900,76200,76600,76500,76400,76100,75800,75500,75300,75000,73900,72600,71600,71700,71900,73100,75600,78000,78600,78400,77800,78100,79600,81300,82400,83600,85200,87500,89300,89700,89700,89700,90400,92800,95100,95700,95500,95200,95200,96000,97300,97800,97900,99000,101200,103100,105600,108200,110300,112200,114400,116600,117700,118900,121100,124000,126000,127800,130700,133800,135700,137300,138600,139700,139500,138300
58791,"02532","Bourne","MA","Cape Cod","Barnstable",1862,63800,63500,63800,64600,65600,66100,66200,66100,66100,66200,66900,67600,68100,68400,68400,67800,67000,66500,66600,67300,68700,70600,71800,72500,73200,74100,74900,76000,76600,76800,76700,77200,77300,77200,77300,77600,77900,78800,80200,81400,82500,84000,85500,86800,87700,88600,89400,90400,91400,92500,93400,94200,95700,97900,99000,98600,98900,100700,103100,105100,107400,109700,110800,112200,115700,119600,122500,126100,129600,131800,132900,134100,134100,134300,135600,136900,135200,133400,135100,138200,141000,142500,143400,145000,147700,150300,153200,155700,158700,162000,164100,164200,163800,164300,164700,164400,165200,166400,168800,172600,176000,176500,177900,180000,181000,182300,186100,190900,194100,194500,193600,193900,196300,196900,194800,193100,194500,195900,198600,201700,203200,203200,203500,200900,196200,194700,195900,197500,197300,195900,192400,189000,188000,190000,191600,194900,199000,201100,201200,200700,198600,196500,194900,193000,189900,186800,182200,175900,170800,167600,163100,158600,157200,157900,156600,154100,151200,148400,147400,148900,149700,149400,150300,151600,152100,151300,149700,148100,148400,149400,149100,146800,145000,144100,143500,143900,144500,144400,145000,146200,146200,145500,146000,145000,141900,138700,137000,134600,131800,130200,129700,130600,131300,131100,128800,126400,124600,124300,125100,125900,125700,126000,127400,128800,130000,130000,130100,131900,134300,135100,135000,135400,136400,137000,136800,135500,135000,136400,138800,140900,144800,150100,154400,155600,155000,153600,152500,150800,148800,147600,147900,148600,149000,149000,148200,146700,145700,145900,145900,146000,146900,148000,149000,150100,151300,151700,151100,151500,153700,155000,155100
60263,"06357","Niantic","CT","New London","New London",1863,85900,83000,80800,79700,78900,78400,78200,77500,76700,76300,76300,76600,77000,77500,77800,77700,77500,77700,77200,77200,77000,75800,75500,77200,78600,79100,79300,79600,80000,79800,79300,78700,78300,78000,77900,77600,77900,78500,78600,78100,78500,79000,78600,78100,79200,80600,81600,82100,82400,82600,83200,83900,84200,85300,85900,86100,86700,88000,89000,90600,91700,92100,92700,93600,94400,96200,98900,100400,101400,102900,104600,105100,107200,109600,112400,114400,115900,117500,120000,121300,120900,120700,122100,124600,126500,127700,128900,131900,136100,138700,140700,143200,145100,146200,147400,148600,149700,151100,152300,154500,157000,158000,158200,160200,164900,169300,172100,174500,179600,184100,187000,187800,187600,186600,188300,193300,199200,202900,204800,205500,205700,207800,212000,214700,214000,214000,214400,216100,214700,211500,208800,209300,208200,206400,202800,200100,199900,204000,208400,209600,207100,203200,201000,201700,203200,203800,204000,203900,203100,200800,197100,194000,191600,188600,185100,182200,180100,179400,179600,181200,182500,182300,183200,182800,187000,196200,201700,199200,198500,196700,194500,191900,190500,189200,186300,182100,179700,181100,185400,185400,179900,176400,176000,174700,172300,169300,167300,167100,165600,162600,161600,163100,164100,165300,166000,167600,169100,169500,168200,167000,165300,163200,160500,159800,162300,163100,160600,158500,159100,161200,163300,165500,167100,166500,165100,165300,165600,165700,166300,166400,165600,165800,166000,165800,164100,161900,161800,163400,164100,165300,168100,170900,173200,177100,181400,183800,183000,181200,179800,180100,180300,179100,177100,175200,172900,168600,165100,163500,164100,165400,166400
69970,"28460","North Topsail Beach","NC","Jacksonville","Onslow",1864,51700,49100,46600,45300,44800,45000,45000,43900,43600,44100,44500,44900,45100,44900,45200,45800,45800,45300,45400,46500,47500,47800,48000,48200,48800,49500,49600,49100,49000,48800,48400,48000,47500,47000,46700,46200,45400,44700,44600,44600,44600,44300,44300,44500,44500,45500,46800,47200,47200,48200,49500,50800,51800,52200,52500,53200,53900,,54000,54000,54000,54300,54500,55300,57100,58900,59300,57600,55600,54500,54600,54400,54200,54200,54600,55300,55800,55400,54700,54100,54300,55200,55600,55400,55200,55200,56100,57000,57200,58200,60700,63300,65500,67200,68400,69800,71800,73400,73900,74700,76400,77500,77800,78600,80300,82600,84500,85900,87400,89600,92500,94700,95400,96800,100800,107800,115700,120500,121700,125900,131700,134900,132400,128900,126900,127000,128200,128100,122200,116600,115100,113400,110200,110300,113600,118300,121600,122300,121400,119900,118500,118200,119900,120800,120100,119500,119800,116200,111100,108000,106100,104400,103900,102100,98900,96400,95600,95400,94800,94000,93400,91300,88300,86500,86000,85500,85500,86100,87000,87200,86900,87000,87400,88300,90000,90100,89300,90700,92400,92900,92600,91000,89200,88600,88200,88200,87900,86700,85100,83200,81100,79700,79300,79400,79100,79700,83100,87900,90800,93800,98100,103100,105600,104200,100600,98400,96800,95100,92800,90200,87700,86100,87000,87600,87600,88400,89700,87800,86400,86100,84900,81900,80000,78900,78000,77700,77400,77300,76900,76900,77400,78900,80400,81100,80800,80300,79500,78900,78900,79100,80000,82000,83700,84600,85600,87000,88800,90300,90000,88200,86800
99132,"97218","Portland","OR","Portland","Multnomah",1865,78100,77100,76000,75800,76200,76600,76700,77100,77900,78700,79600,80500,81800,82900,84000,84900,85700,86500,87900,89100,89700,90200,91000,92000,93100,94100,94900,95600,95800,95700,95600,95900,96400,96200,95600,95700,96500,96900,97200,97900,99000,99700,100300,100300,100400,100800,101300,101500,101600,101700,102200,103000,103600,104100,104200,104200,104600,105500,106800,107700,108200,108800,109500,109800,110400,111900,113500,114600,115700,116800,117600,117600,117500,118300,119400,119700,119100,118400,118000,117900,118300,118900,120100,121900,123500,124900,126300,127800,129100,129400,130000,131300,132600,133400,133800,134400,135500,136200,136400,136700,137800,140000,142700,144700,146400,148300,150200,152300,154800,157800,161200,165000,168800,172600,176300,179900,182300,184600,187200,189600,190400,191300,192100,193400,193800,194200,195500,197500,198200,197400,196800,197300,198900,199700,200200,201400,203600,204800,204200,203400,203900,204700,204400,204100,204700,205300,204400,202400,202400,202900,201400,198800,197200,195500,194100,192100,188600,186100,186000,187000,187200,186300,186000,185800,188800,194800,198900,199000,200300,201400,200400,197700,194700,191900,190300,190900,190500,187400,184400,183100,180900,178500,177500,178200,178800,179500,180000,180000,178700,177400,177700,179600,180900,181700,183300,184700,185000,185700,188000,189700,190200,191100,193900,198800,206100,212400,214800,215200,216100,217500,219200,221600,224200,226000,227800,229400,230300,229900,229700,230600,232500,234500,236100,238400,240400,241900,242400,243500,245600,250200,255200,259600,265400,274000,281900,287500,292400,296500,300600,304100,308300,315700,326400,333900,336800,337900,338500,337800,339100,345300,352000
58400,"01520","Holden","MA","Worcester","Worcester",1866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132800,133800,135900,138100,140400,144100,147300,149600,151900,153500,154400,157100,159100,158700,160300,165100,168100,166900,165900,166300,168800,171200,172700,170600,166200,162100,159900,158100,157500,157000,157800,161300,165200,167300,170300,174200,178700,183100,186900,188800,190300,191200,192400,194700,197900,198500,197700,197300,198300,200000,201000,200400,199600,199300,198900,198500,198400,198000,198400,200300,202600,203500,204000,205100,205500,204400,203400,201400,198700,197900,198700,199700,200700,202200,203200,205600,209400,212200,211600,208600,205000,203000,202400,201700,199800,196700,194100,192800,191900,192200,191600,189500,188100,187900,187600,187200,185800,182500,177800,172900,169000,165900,164400,165100,166500,166700,163600,159100,157600,159500,160700,161100,160500,159000,157800,157100,156000,154900,153700,152900,153000,153400,153600,153400,153300,153200,153000,152000,150400,149300,149700,149100,147700,147300,147200,146400,146000,145900,145300,143800,142500,142000,142400,143300,143700,144900,147500,149400,149400,149400,150200,151400,152500,152000,151300,150900,151400,150700,150200,149700,148900,148200,148600,150400,153500,156000,158400,161800,164100,165300,167000,167600,167200,168000,169600,169700,168300,168000,169500,170100,167500,164200,161500,161500,164600,167800,168400,169500,171300,173000,174200,176500,179200
93631,"81003","Pueblo","CO","Pueblo","Pueblo",1867,40700,40500,39700,39100,38500,38100,38200,38600,39000,39600,40000,39800,39200,39100,39100,39300,39600,40100,40400,40400,40600,40900,41300,41500,41900,42800,43700,44400,44600,44100,43500,43600,44100,44200,44000,43900,44000,44300,44900,45500,45700,46100,46800,47200,46900,46600,46100,46000,46200,46500,46300,46300,46700,47400,48300,48700,49300,49900,50600,50700,50700,49600,48100,47500,48100,48600,48200,47500,47300,47600,48100,48300,48400,48800,49700,50100,50200,50300,50300,50000,49800,49900,50000,49800,49900,50900,51700,52000,52000,52200,52500,53200,53400,53500,54000,55000,55600,55700,56000,56600,56800,56700,56700,56700,56700,56400,56200,56000,55300,54200,54000,54500,54400,54000,54200,54600,55000,55300,55500,55400,55500,56000,56000,55200,54500,54500,54800,55400,55500,55500,55500,55800,56100,56300,56600,57000,57200,57100,56700,56000,55600,55500,55600,55400,55400,55600,55300,54800,55000,54900,54400,54300,54200,53000,51700,51200,51100,51100,51200,51500,51600,51700,51900,51700,52500,54400,55600,55000,53900,52800,51800,50700,49400,48300,47800,47600,47300,47200,47600,48100,47900,47400,47100,47100,47400,48200,48500,48100,47400,46500,45900,45800,46200,46600,46800,47000,47800,48300,48100,47600,47100,46500,45500,44600,44400,44700,44600,44500,44300,43900,43900,44300,44100,44000,44300,44800,45000,45000,45100,45200,45000,44400,43900,43800,44000,44100,44000,44300,44800,45200,45700,46000,46400,47000,48000,48400,48400,48000,48100,48500,48700,48900,49200,49700,49800,50200,50800,51700,52700,54100,55400
66136,"20012","Washington","DC","Washington","District of Columbia",1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100600,101300,103000,105000,105300,104700,105300,106800,108600,109000,109900,112800,115600,116400,116800,117500,117800,117900,120400,124500,127300,129200,132400,133600,135200,137200,138500,138700,141100,145400,149300,152900,157100,160400,160500,161200,162000,162200,164400,169300,172600,174700,176800,177600,178200,180100,182500,184900,184700,185000,186200,187800,189600,193700,197500,200600,203600,207600,212000,218000,226600,233700,238300,243000,245400,244400,244600,246700,247200,247200,247100,246700,245100,244100,244300,244700,244500,244900,244500,242100,239100,238000,239300,241200,241300,239500,238200,238500,240000,240400,239500,237900,236900,235600,232900,228900,226800,225800,225700,226000,227500,227700,225900,223800,223000,221800,218400,215500,214400,214300,213800,215200,217700,220000,223400,227600,229300,229500,231600,233500,232900,231100,229900,228100,225400,223300,221200,218700,216600,216000,215100,215000,217300,220700,220300,215600,210100,208400,208900,209400,209800,210200,210500,210500,210100,210500,210600,208800,207400,206800,206400,206600,207500,208800,211000,214900,218700,219300,218200,218900,221200,222700,223200,224400,226500,229700,233100,234700,235300,237300,240900,244000,246000,247700,249600,250500,251200,252500,253800,253800,253600,254300,257100,260900,264200,265400,266200,266800,267800,268400,269900,271000,270800,269900,270200,271700,273400,275500,278300,283300,288200
66059,"19806","Wilmington","DE","Philadelphia","New Castle",1869,114700,111100,109500,109200,107000,102600,98000,96600,96400,96100,96000,97000,98300,99900,100600,99600,98300,98900,100200,100600,100100,101400,102600,101900,101700,102200,100500,98600,98400,98500,99100,99900,100500,100000,100400,100600,99700,99200,100300,102700,104100,106500,109000,110900,111500,111300,112100,114400,113800,110700,109200,108900,109200,109900,110900,111700,112900,113600,113200,112100,112100,112800,114200,113800,112700,112300,113200,114600,117300,120200,122100,123700,125900,127200,127500,128000,128600,129900,131600,131900,130700,130500,130900,132300,134800,137300,137800,139300,141300,140800,138700,137300,136000,135000,135900,136700,137200,138900,142100,143600,145200,148300,152100,155000,157900,158300,156400,156400,159000,160000,158500,159400,163600,166900,166700,165500,167100,171000,174700,174900,172000,169400,169800,169600,166000,163200,163400,165600,167000,168000,168000,167500,169100,173400,177100,179200,181300,180300,175800,171200,168700,166600,164300,160900,157700,154500,151500,148900,146200,145300,147300,148700,148700,151100,154600,156600,156700,157400,160100,164300,166800,166500,166300,168200,164000,154700,150400,152700,155300,155000,151400,147400,145000,142200,138600,137200,138900,138900,137500,139100,141700,142500,140100,136500,135500,137300,137100,133300,129900,130000,131000,131200,131900,134200,137400,138800,138700,138600,138800,139200,140900,141500,139600,136700,134200,135600,140800,148900,153600,156600,159800,164500,167600,168800,168400,166300,160100,151100,144900,142000,142300,144300,146700,145400,142900,141400,139700,136500,136200,136000,137100,136500,132500,127900,127400,128700,131900,136700,141600,144900,146300,146200,143300,138800,138300,141100,143300,144100,147800,153500,158800
60299,"06416","Cromwell","CT","Hartford","Middlesex",1870,52600,54800,54800,54100,52800,48900,44600,43100,44000,45100,45400,45100,43500,41900,41600,41100,40700,42500,45400,46100,44700,43500,43900,45200,46700,47200,47300,47200,47300,47900,48400,47400,46500,47100,46600,44200,42400,42200,42500,42700,43400,45100,47400,49400,50000,50000,50000,50300,50300,50100,50000,49800,49100,47600,46600,46200,46200,46300,46600,47200,47700,48400,49100,50200,52000,53500,54100,55000,56000,56800,57600,58500,59700,61000,62500,64100,65300,66200,67000,67700,68200,68800,69800,70800,71200,71200,71000,70500,69800,69900,70500,71500,72600,73700,74700,75700,76300,76500,76700,77500,78800,79700,79800,80400,81500,82500,83500,84300,85100,86100,87100,88500,90000,91300,92800,94400,95500,96600,97900,99500,101200,102600,103600,103700,103000,102300,101800,101200,100200,99700,99700,100500,101900,104400,106900,108300,108800,109400,110100,110500,110600,110600,110300,110300,111000,111600,111400,111200,111100,110100,108800,108300,107800,106400,104600,103500,102500,101300,100200,99800,98900,98000,97400,96100,96400,98200,99000,97900,95100,91200,88300,88200,91000,94400,96300,96800,95900,94800,95000,94600,93300,92100,92200,92000,90300,87900,87200,87900,88800,89000,88800,88600,89100,90300,90400,88600,86900,86200,86100,86100,86200,86000,85800,85900,86100,86200,85000,82800,81500,81500,81300,80500,79600,78300,77400,76800,76500,75800,76000,78000,79600,79200,78200,77800,77100,77000,77700,79100,79700,80800,81900,82000,80800,79800,79100,78800,78900,78800,78000,77900,78700,79800,80400,80500,80900,81200,80900,80500,81300,82500,83400
60296,"06413","Clinton","CT","Hartford","Middlesex",1871,63100,65800,68400,67700,64600,61900,61800,63500,65700,67300,67900,67200,66300,65400,63800,62100,61400,62200,62900,62300,61700,62400,62800,62900,63900,64500,65100,65400,65200,64300,63300,62500,62700,62800,63500,64800,65200,65900,67600,69600,72400,74600,75200,75000,74300,73900,74800,75600,74400,72400,72000,72100,70500,68400,67700,68100,68300,67900,67600,67400,69000,73000,75400,76800,79800,81600,81600,81700,80700,80200,80200,81600,82600,81200,80000,80500,80300,80500,82200,84300,86700,88000,89100,89000,88600,88700,90500,92400,94400,96500,99300,102600,105300,106800,109000,114800,121600,126900,131000,134300,135800,136300,135700,137200,142200,149200,153700,154500,151800,146300,139500,134400,133800,136200,135700,132500,131500,133600,137000,139500,138300,138600,142600,147600,149400,152900,160300,163900,161500,160700,160000,159400,163200,169300,170100,171600,178300,184900,183600,181500,176400,166800,155300,147200,143500,144800,149200,152000,151300,148100,149200,154700,157500,155100,155900,161800,169600,173200,171500,167700,166400,166300,166300,164400,168800,176900,180900,178200,173700,168400,165000,162900,159800,157300,154600,151400,150800,156200,162400,164700,165300,166800,167200,166200,165200,163800,162100,162400,163000,162200,161500,162700,162900,159800,155100,152000,150200,149800,149300,149700,150300,149800,148300,147700,146500,145700,151000,159900,164900,165400,166800,167500,165300,161200,160000,161000,161600,161400,159300,155400,152900,151900,151500,152000,151900,151200,151500,149400,146100,144800,145600,147400,149200,150400,151700,151000,148800,149500,150800,150300,150600,154000,157400,156100,153200,151800,151100,151000,151400,150700,149800
97198,"93268","Taft","CA","Bakersfield","Kern",1872,49400,49200,46500,42900,40100,38200,36800,35800,35300,35000,34700,34200,34000,33900,33800,34400,35000,35300,36000,36900,37200,37300,37700,37500,36500,35600,35700,35500,35600,36100,37100,37700,38100,38500,39400,40600,41700,42200,42000,42000,42200,42600,43300,44200,44600,44100,43400,43000,42700,42400,42200,41700,40300,38900,38200,37900,37900,38000,37900,37400,37000,37900,39900,42500,44800,47100,48300,49100,50000,50900,50500,49800,49000,47600,46000,45700,46800,47000,46500,45800,45500,46000,47200,48400,50100,52200,54200,55700,57100,58400,59200,59400,60200,61600,62600,63400,63800,64300,64900,64300,62500,61000,60500,60500,61100,61700,63800,66400,69300,71800,73600,74100,75500,78400,82100,84000,83800,83700,83700,84200,85500,86900,88100,91100,94900,97400,98100,99300,101400,103800,105400,106600,106600,105800,104900,104100,101400,97500,95700,96300,95900,92100,87300,83800,81300,78800,77200,75800,75000,75400,75700,75100,75600,77000,77800,76600,74600,73400,73100,72700,71600,69700,68000,66000,63500,62300,62900,62900,62600,61600,59300,57200,55500,53200,51000,50000,49500,48600,48000,47600,47000,46800,47500,48000,48600,49500,49800,49400,48900,48500,47300,45800,44700,44400,43900,42700,41900,43100,45400,47100,48000,48000,48200,50000,52200,52700,52700,54200,56500,57400,56600,55100,53900,53300,53100,52900,52400,52200,52000,51400,50300,49500,49200,49400,50200,51200,51400,51200,51900,53700,55000,55500,55200,54600,54000,54600,55600,55900,56000,56500,56600,56200,55800,55600,55700,55900,55900,55600,55200,55400,55900
99243,"97386","Sweet Home","OR","Albany","Linn",1873,55400,56100,57500,58700,58900,58900,59300,59700,60100,60200,60400,60900,61200,61400,61700,61800,62200,63200,63600,63100,62400,63300,64500,63900,62400,62200,62400,62300,62100,62600,63500,64500,65200,66100,66500,66000,66000,66300,66500,66900,67000,66900,67400,66900,65100,63500,63600,64200,64600,64600,64200,63600,63800,64100,64100,64600,66000,66400,66400,68000,70300,71400,71600,72100,72700,72800,72100,71300,70600,69900,69500,68700,67500,66600,66900,66700,65600,64400,63500,63300,63900,64300,64200,64000,64000,64300,64800,65500,66500,67800,68300,67700,67800,69400,70500,70800,70900,70500,69700,69500,69000,68900,70100,71200,70900,70200,69900,69900,70400,71200,71600,71900,72300,72400,73200,75300,77500,78400,79000,79900,81100,82300,82900,83500,84700,85600,85500,85800,85800,85200,85300,86200,86700,86300,86400,87500,88800,89200,89600,90200,90000,89200,88900,88200,86000,85500,86100,85900,85300,85400,85200,84400,82900,81500,81300,82300,82700,83300,84100,83600,82300,81100,80500,78800,80500,85300,88000,86600,86100,85100,83400,81900,81100,81000,80400,78800,77500,76300,74900,74300,73900,73100,72600,72900,73600,74600,76100,78100,79200,78400,77100,77600,79100,79200,78200,77300,76100,74800,74100,73300,71700,70900,71700,73100,73900,75000,76100,78100,80400,80800,80300,81100,82700,83700,83100,81700,81800,83300,84200,84100,83800,84400,84900,84700,83500,83100,83300,84200,84700,85100,85100,84900,84700,84700,84900,86200,88000,88100,87700,87200,86200,86500,88800,91100,93000,94000,95100,96700,97300,97900,99500
